Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KZR,Kezar Life Sciences Inc. Common Stock,$0.65 ,-0.0091,-1.37%,47677610,United States,2018,595229,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$76.20 ,0.99,1.32%,16871156936,United States,,649877,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$3.57 ,-0.23,-6.05%,570907260,Canada,2023,1339735,,
LAB,Standard BioTools Inc. Common Stock,$2.05 ,-0.06,-2.84%,762890137,United States,2011,1824927,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$2.81 ,0.01,0.36%,452972000,Canada,2023,3327102,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$252.36 ,-4.78,-1.86%,6916300807,United States,,236189,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.13 ,-0.03,-0.27%,1423397614,United States,2014,476386,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$0.96 ,-0.0529,-5.24%,14784139,Switzerland,,292566,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$24.05 ,0.84,3.62%,177436451,United States,1986,177122,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$114.69 ,0.34,0.30%,11725985195,United States,1996,253007,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$187.90 ,-0.64,-0.34%,5172323300,United States,,77464,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.30 ,-0.1934,-1.43%,476651279,United States,1993,127292,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.57 ,0.3792,1.57%,880550520,United States,,6487,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.51 ,-0.225,-1.09%,735046445,United States,,6913,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.22 ,0.075,0.37%,724653297,United States,,73418,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.92 ,0.08,4.35%,251464454,Cayman Islands,2022,31391,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$19.30 ,0.2799,1.47%,105645633,United States,,2386,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.93 ,-0.03,-1.53%,17891924,United States,2022,15660,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$12.11 ,0.1,0.83%,576014620,United States,2018,166431,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.37 ,0,0.00%,184762500,Mexico,2022,1,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$12.44 ,0,0.00%,0,Mexico,2022,1,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$14.24 ,0.04,0.28%,2209483626,United States,2017,601629,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$5.52 ,-0.1,-1.78%,331067542,United States,2021,117378,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$37.67 ,0.77,2.09%,4247898648,Bermuda,2005,755373,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.44 ,-0.03,-2.04%,641698177,United States,2019,5391243,Technology,EDP Services
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$19.00 ,0.17,0.90%,738721026,United States,2021,210078,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$49.86 ,-1.62,-3.15%,7122399734,United States,,117482,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$49.82 ,-1.73,-3.36%,7116685816,United States,,748808,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.63 ,0.0301,0.13%,3375511792,United States,,1235,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$20.14 ,-0.43,-2.09%,3356365097,United States,2018,2498869,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$17.25 ,-0.27,-1.54%,6429446496,United Kingdom,,1672744,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$17.18 ,-0.32,-1.83%,6403355988,United Kingdom,,231,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$17.57 ,-0.49,-2.71%,6548717388,United Kingdom,,2943506,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$8.26 ,-0.03,-0.36%,917854628,United States,2014,1458153,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$2.60 ,-0.35,-11.86%,3318245,Australia,2022,11407,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$5.30 ,0.33,6.64%,6764114,Australia,2022,1604,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.57 ,-0.04,-1.53%,5929375718,United States,,10413063,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$101.02 ,-2.27,-2.20%,2570938190,United States,1995,292474,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$13.83 ,-0.43,-3.02%,195597137,United States,,25727,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.89 ,-0.0151,-1.67%,168030349,United States,,1282194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$9.32 ,-0.17,-1.79%,205722746,United States,1991,62818,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.88 ,0.0067,0.06%,0,,2021,248,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.83 ,0.05,2.81%,592168809,United States,2021,341393,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$143.87 ,0.01,0.01%,19452883540,United States,,741119,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.61 ,-0.02,-0.10%,0,United States,2012,70475,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$0.98 ,-0.02,-2.00%,28195562,United States,2021,15715,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.04 ,0.0024,5.66%,1288940,United States,2021,250,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.32 ,-0.25,-5.47%,7644668,United States,,16110,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$14.35 ,-0.14,-0.97%,450681094,United States,,77238,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$114.60 ,-1.24,-1.07%,6507881192,United States,,689140,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$184.94 ,0.48,0.26%,10524627105,United States,,331313,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.22 ,-0.02,-1.61%,8753790,Taiwan,2010,13862,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$12.23 ,-0.355,-2.82%,75130345,United States,,37265,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$11.55 ,-0.09,-0.77%,1548116366,United States,,3143489,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$22.84 ,-0.33,-1.42%,555388586,United States,2018,46076,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$40.48 ,-1.02,-2.46%,7363758697,United States,2020,670039,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.11 ,0,0.00%,0,,2024,13643,,
LEN,Lennar Corporation Class A Common Stock,$148.72 ,-7.79,-4.98%,41395256177,United States,,5989316,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$18.32 ,-0.12,-0.65%,467791271,United States,2021,224352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.11 ,-0.005,-0.08%,380597118,United States,1987,380767,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$4.18 ,-0.56,-11.81%,772224766,United States,2020,8190579,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$41.69 ,-0.16,-0.38%,666914096,United States,2014,196880,,
LEV,The Lion Electric Company Common Shares,$1.02 ,-0.02,-1.92%,230740231,Canada,2021,217576,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$23.54 ,0.06,0.26%,9369608121,United States,2019,1378432,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$2.97 ,0.04,1.37%,38270449,Canada,,169880,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.24 ,-0.0101,-0.81%,15976946,Canada,,1868,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$4.89 ,-0.26,-5.05%,149374517,United States,,149929,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$2.25 ,0.01,0.45%,5321459,United States,2019,32883,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.03 ,0.0022,9.65%,59127,United States,2019,18088,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$7.87 ,-0.53,-6.31%,332822221,United States,,692091,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.81 ,0.0941,0.41%,964803832,United States,,385,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.29 ,0.05,0.95%,2022302282,United States,2021,1261298,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.50 ,0,0.00%,130643288,United States,2013,275022,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.10 ,0,0.00%,,United States,,8433,,
LFUS,Littelfuse Inc. Common Stock,$263.12 ,4.96,1.92%,6521284221,United States,,154195,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.69 ,-0.2,-2.90%,84966720,United States,,17833,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$4.21 ,-0.16,-3.66%,36217055,Israel,2014,45549,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$3.35 ,0.22,7.03%,67000000,Japan,2023,5573,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$1.89 ,-0.39,-17.11%,150374637,China,2024,234307,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.37 ,-0.0303,-7.54%,1510206,China,,264481,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.01 ,-0.0001,-1.19%,1685679,China,,195568,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.61 ,-0.11,-0.66%,0,United States,2004,23411,,
LGIH,LGI Homes Inc. Common Stock,$91.93 ,-2.93,-3.09%,2166554851,United States,2013,239547,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$5.10 ,0.0301,0.59%,27300514,United States,1946,5629,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.67 ,0.0083,1.25%,1481395,United States,,8595,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$80.54 ,-0.1,-0.12%,1446792613,United States,,92292,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.82 ,-0.05,-2.67%,116611040,Canada,,67189,,
LGVN,Longeveron Inc. Class A Common Stock,$2.22 ,-0.18,-7.50%,14093945,United States,2021,4958500,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$206.50 ,4.94,2.45%,17406634182,United States,,898878,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$222.45 ,1.76,0.80%,42194394747,United States,,585836,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$18.35 ,-0.09,-0.49%,19214471528,China,2020,4651113,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$1.27 ,0.09,7.63%,33655000,China,2023,44727,Consumer Discretionary,Professional Services
LICY,Li-Cycle Holdings Corp. Common Shares,$5.47 ,0.83,17.89%,123051774,Canada,2021,1012302,,
LIDR,AEye Inc. Class A Common Stock,$2.00 ,-0.24,-10.71%,13259456,United States,2021,465890,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.01 ,-0.0014,-10.00%,83535,United States,2021,102081,Consumer Discretionary,Auto Parts:O.E.M.
LIF,Life360 Inc. Common Stock,$31.25 ,0.86,2.83%,2175804844,United States,2024,331304,,
LIFW,MSP Recovery Inc. Class A Common Stock,$0.52 ,-0.0195,-3.58%,73617673,United States,2020,261295,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.00 ,0,0.00%,589054,United States,,55528,Technology,EDP Services
LIFWZ,MSP Recovery Inc. Warrant,$0.06 ,0.0099,18.03%,9088255,United States,2020,2480,Technology,EDP Services
LII,Lennox International Inc. Common Stock,$550.42 ,9,1.66%,19608411971,United States,1999,375572,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.29 ,0.04,0.49%,1635617000,United States,,354663,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.32 ,0.04,0.48%,1641536000,United States,,775231,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.75 ,-0.0321,-4.09%,396566801,Germany,,2964097,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.10 ,0.0051,5.67%,50025025,Germany,,5502,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$440.02 ,-0.61,-0.14%,2.11507E+11,United States,,1384185,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$10.48 ,-0.26,-2.42%,329530091,United States,2005,66592,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$7.17 ,-0.15,-2.05%,383832556,United States,2013,159872,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$4.07 ,0.0499,1.24%,40131698,United States,,4522,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$7.88 ,-0.01,-0.13%,2274808045,United States,,35615,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.64 ,-0.006,-0.93%,4844790,United States,2022,10825,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$2.22 ,-0.08,-3.48%,12892295,Denmark,,2418,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.85 ,-0.04,-4.49%,94993121,China,2013,124679,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$49.58 ,-0.42,-0.84%,3351608000,United States,,974522,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.75 ,-0.005,-0.66%,15239842,Canada,2021,22226,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$23.43 ,-1.05,-4.29%,73664576,United States,,16296,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$53.42 ,0.47,0.89%,2892786218,United Kingdom,,582989,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.47 ,-0.01,-0.40%,5555746,United States,,11045,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.07 ,0,0.00%,157450,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.72 ,0.0061,0.85%,11821608,China,,11998,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$60.68 ,0.08,0.13%,1547547829,United States,,99142,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$41.01 ,0.27,0.66%,10940477567,United States,2003,1614296,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$1.39 ,0.01,0.73%,42613723,United States,2007,145152,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.76 ,0.0226,3.05%,154530240,United States,2021,7606581,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$891.46 ,6.45,0.73%,8.47248E+11,United States,,2434951,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$34.90 ,1.03,3.04%,3201086527,United States,,190869,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$35.95 ,0.78,2.22%,3297394288,United States,,334297,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$83.59 ,2.21,2.72%,1876270251,United States,2006,180699,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$57.09 ,2.62,4.81%,638441809,United States,,91562,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$5.47 ,-0.17,-3.01%,13636513,United States,2015,68812,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$16.20 ,1.31,8.80%,1142125564,United States,2020,2716863,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$19.83 ,0.31,1.59%,357157634,United States,,36948,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$460.00 ,0.99,0.22%,1.10372E+11,United States,,657877,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$31.31 ,0.51,1.66%,5323539672,United States,,1073940,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.93 ,0.11,0.40%,,United States,,54155,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.70 ,0,0.00%,481171938,Brazil,,18302,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$161.11 ,6.02,3.88%,36880093036,United States,2001,2933287,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.05 ,-0.1,-1.63%,226005482,United States,,45874,Finance,Major Banks
LNN,Lindsay Corporation Common Stock,$117.03 ,-0.01,-0.01%,1291809440,United States,,92985,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$4.42 ,-0.19,-4.12%,50374519,United States,,29942,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$49.62 ,-0.05,-0.10%,12721527568,United States,,1234752,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$81.13 ,-1.5,-1.82%,5623330264,United States,2015,601366,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$98.54 ,4.79,5.11%,8882171126,United States,,958528,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$1.82 ,-0.18,-9.00%,359860368,United States,2021,532783,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.25 ,-0.0171,-6.43%,49233644,United States,2021,11402,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.01 ,-0.07,-1.38%,57307642,United States,,18220,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$59.76 ,0.37,0.62%,5360685403,,2024,241809,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$33.08 ,-0.22,-0.66%,1487584444,United States,2022,182069,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$2.00 ,-0.06,-2.91%,15560000,China,2024,56435,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.60 ,-0.1603,-5.81%,22068769,,2021,8908,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.82 ,0.33,3.15%,336497791,United States,2014,231949,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.17 ,-0.0052,-2.89%,24165238,United States,,1876503,Finance,Real Estate
LOGC,ContextLogic Inc. Class A Common Stock,$5.65 ,0.07,1.25%,138381495,United States,2020,354547,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$99.05 ,-0.1,-0.10%,15722970176,United States,1997,268957,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.07 ,0.12,1.73%,825045174,Argentina,2017,244052,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$2.17 ,-0.25,-10.33%,103159077,Canada,,35521,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$134.99 ,-2.18,-1.59%,4014384186,United States,2008,184189,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$6.50 ,-0.3,-4.41%,0,China,,76612,,
LOTWW,Lotus Technology Inc. Warrants,$0.35 ,-0.05,-12.50%,857841198,China,,14900,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$23.27 ,-0.995,-4.10%,361860996,United States,2018,497602,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$227.77 ,1,0.44%,1.29791E+11,United States,,2072939,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$19.00 ,3,18.75%,602485193,,2024,626786,Finance,Real Estate
LPCN,Lipocine Inc. Common Stock,$7.18 ,-3.51,-32.83%,38398209,United States,,444031,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$42.98 ,1.69,4.09%,1745823875,United States,2014,667904,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.51 ,-0.12,-3.31%,3510000000,South Korea,2004,406558,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$282.77 ,1.61,0.57%,21125444419,United States,2010,313595,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.84 ,0.1,1.74%,695924231,United States,,540274,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.53 ,-0.0347,-6.10%,47302205,United States,2000,1325494,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.22 ,-0.02,-1.61%,47345067,United States,1996,17602,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.16 ,0.0019,1.19%,11523028,United States,2022,9997301,Consumer Discretionary,Professional Services
LPTX,Leap Therapeutics Inc. Common Stock,$1.94 ,-0.13,-6.28%,74233060,United States,,115383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$88.64 ,-0.25,-0.28%,6352991632,United States,,601366,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$12.52 ,-0.81,-6.08%,956311629,United States,2018,1060764,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$19.20 ,0.19,1.00%,585261024,United States,2006,86760,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$1.01 ,0.0204,2.06%,4687175,United States,2023,67042,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,"$1,089.58 ",19.88,1.86%,1.42453E+11,United States,1984,1190157,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$6.50 ,-0.12,-1.81%,88672350,Japan,2023,64015,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$22.43 ,0.08,0.36%,60022635,United States,2013,893,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$1.79 ,0.75,72.12%,26523602,United States,2023,52841638,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$7.87 ,-0.12,-1.50%,502121874,United States,2014,450785,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$69.48 ,0.39,0.56%,3005353092,United States,,465213,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.69 ,0.07,1.52%,298282574,South Africa,,15809,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.72 ,0.0249,3.61%,66536613,China,,10954,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.29 ,-0.19,-1.52%,70508172,United States,2006,4166,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.08 ,-0.015,-15.79%,7444656,China,,15163,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$60.03 ,0,0.00%,8256910332,United States,,2629433,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.75 ,-0.0115,-1.51%,1323473,Canada,2023,16096,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$9.55 ,-0.01,-0.11%,345511675,United States,2018,167223,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.21 ,0,0.00%,7597639,United States,2018,500,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$4.36 ,0.2,4.81%,41906332,,2020,104551,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.60 ,-0.79,-5.49%,2084039778,Canada,,1462300,,
LSTA,Lisata Therapeutics Inc. Common Stock,$3.30 ,-0.14,-4.07%,27414529,United States,,35355,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$180.98 ,0.56,0.31%,6472213637,United States,1993,195150,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$21.40 ,0.48,2.29%,6991171971,United States,,2185653,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$21.00 ,0,0.00%,6860495859,United States,,184,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$21.34 ,0.54,2.60%,6971570554,United States,,3466564,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$2.49 ,0.04,1.63%,35941855,United States,,98361,Consumer Discretionary,Business Services
